account;category;currency;amount;ref_currency_amount;type;payment_type;payment_type_local;note;date;gps_latitude;gps_longitude;gps_accuracy_in_meters;warranty_in_month;transfer;payee;labels;envelope_id;custom_category
Savings;Clothes & shoes;INR;-1300.00;-1300.00;Expenses;CASH;Cash;;2022-04-16 22:30:15;;;;0;false;;;2000;false
Savings;Hardware, electronics;INR;-3000.00;-3000.00;Expenses;CASH;Cash;Ram;2022-04-16 22:30:04;;;;0;false;;;7004;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2022-04-16 10:25:11;;;;0;false;;;7001;false
Cash;Fuel;INR;-250.00;-250.00;Expenses;CASH;Cash;;2022-04-15 20:38:39;;;;0;false;;;5000;false
Cash;Fast-food;INR;-220.00;-220.00;Expenses;CASH;Cash;;2022-04-15 16:19:51;;;;0;false;;;1001;false
Savings;Charity, gifts;INR;-250.00;-250.00;Expenses;CASH;Cash;;2022-04-15 16:17:33;;;;0;false;;;6010;false
Cash;Lending, renting;INR;500.00;500.00;Income;CASH;Cash;Mom → Me : Aks trt;2022-04-14 16:19:05;;;;0;false;Mom;;10005;false
Cash;Fast-food;INR;-175.00;-175.00;Expenses;CASH;Cash;;2022-04-13 23:57:34;;;;0;false;;;1001;false
Cash;Fuel;INR;-150.00;-150.00;Expenses;CASH;Cash;;2022-04-13 23:57:04;;;;0;false;;;5000;false
Zerdh;MF midcap;INR;-3000.00;-3000.00;Expenses;CASH;Cash;"SLM @520.86
Avg @521.94";2022-04-12 12:00:51;;;;0;false;;;9002;true
Zerdh;MF index;INR;-1000.00;-1000.00;Expenses;CASH;Cash;"SLI @176.97
Avg@174.37";2022-04-12 12:00:18;;;;0;false;;;9002;true
Salary;TRANSFER;INR;-10000.00;-10000.00;Expenses;CASH;Cash;;2022-04-10 12:41:43;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;10000.00;10000.00;Income;CASH;Cash;;2022-04-10 12:41:43;;;;0;true;;;20001;false
Salary;Missing;INR;1160.00;1160.00;Income;CASH;Cash;;2022-04-10 12:27:29;;;;0;false;;;11001;false
Salary;TRANSFER;INR;3580.00;3580.00;Income;CASH;Cash;;2022-04-10 12:24:30;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;-3580.00;-3580.00;Expenses;CASH;Cash;;2022-04-10 12:24:30;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;CASH;Cash;Betha kadan;2022-04-10 01:07:15;;;;0;true;;;20001;false
Savings;Charity, gifts;INR;-2500.00;-2500.00;Expenses;CASH;Cash;;2022-04-09 02:44:29;;;;0;false;;;6010;false
Savings;Income;INR;28000.00;28000.00;Income;CASH;Cash;;2022-04-09 02:43:47;;;;0;false;;;10011;false
Savings;Fast-food;INR;-165.00;-165.00;Expenses;CASH;Cash;;2022-04-09 02:43:30;;;;0;false;;;1001;false
Salary;Income;INR;20000.00;20000.00;Income;CASH;Cash;;2022-04-09 02:43:19;;;;0;false;;;10011;false
Cash;Fuel;INR;-250.00;-250.00;Expenses;CASH;Cash;;2022-04-02 20:14:04;;;;0;false;;;5000;false
Cash;Clothes & shoes;INR;-750.00;-750.00;Expenses;CASH;Cash;;2022-04-02 14:24:05;;;;0;false;;;2000;false
Savings;Fast-food;INR;-120.00;-120.00;Expenses;CASH;Cash;;2022-04-02 14:23:57;;;;0;false;;;1001;false
Savings;Vehicle maintenance;INR;-450.00;-450.00;Expenses;CASH;Cash;;2022-03-27 12:21:14;;;;0;false;;;5002;false
Savings;Fast-food;INR;-240.00;-240.00;Expenses;CASH;Cash;;2022-03-27 12:17:42;;;;0;false;;;1001;false
Cash;Stationery, tools;INR;-550.00;-550.00;Expenses;CASH;Cash;;2022-03-27 12:16:50;;;;0;false;;;2008;false
Cash;Clothes & shoes;INR;-450.00;-450.00;Expenses;CASH;Cash;;2022-03-27 12:15:21;;;;0;false;;;2000;false
Savings;Clothes & shoes;INR;-1000.00;-1000.00;Expenses;CASH;Cash;;2022-03-24 19:29:36;;;;0;false;;;2000;false
Savings;Holiday, trips, hotels;INR;-2115.00;-2115.00;Expenses;CASH;Cash;"Petrol 6670
Toll 570
Parking 210

Villa booking ₹13,565
Hotel remaining ₹5,350

Food & water 7000

Gulal 180";2022-03-23 21:46:50;;;;0;false;;;6009;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2022-03-23 10:05:27;;;;0;false;;;7001;false
Savings;TV, Streaming;INR;-165.00;-165.00;Expenses;CASH;Cash;;2022-03-23 10:05:14;;;;0;false;;;6008;false
Savings;Holiday, trips, hotels;INR;-1075.00;-1075.00;Expenses;CASH;Cash;Dinner;2022-03-20 10:25:46;;;;0;false;;;6009;false
Cash;Missing;INR;-100.00;-100.00;Expenses;CASH;Cash;;2022-03-14 20:29:36;;;;0;false;;;11001;false
Savings;Health care, doctor;INR;-700.00;-700.00;Expenses;CASH;Cash;;2022-03-14 20:26:40;;;;0;false;;;6000;false
Savings;Fast-food;INR;-270.00;-270.00;Expenses;CASH;Cash;;2022-03-14 20:24:32;;;;0;false;;;1001;false
Cash;Fuel;INR;-300.00;-300.00;Expenses;CASH;Cash;;2022-03-14 20:24:18;;;;0;false;;;5000;false
Savings;Fast-food;INR;-50.00;-50.00;Expenses;CASH;Cash;;2022-03-13 20:24:39;;;;0;false;;;1001;false
Cash;Fast-food;INR;-20.00;-20.00;Expenses;CASH;Cash;;2022-03-13 20:24:22;;;;0;false;;;1001;false
Zerdh;Equity longterm;INR;-730.00;-730.00;Expenses;CASH;Cash;adani ports x1 @729;2022-03-09 08:13:30;;;;0;false;;;9002;true
Zerdh;Equity midterm;INR;-670.00;-670.00;Expenses;CASH;Cash;ashok Leyland x5 @669;2022-03-09 08:11:28;;;;0;false;;;9002;true
Zerdh;Equity midterm;INR;-860.00;-860.00;Expenses;CASH;Cash;Ramco cement x1 @860;2022-03-09 08:10:13;;;;0;false;;;9002;true
Savings;Holiday, trips, hotels;INR;-2260.00;-2260.00;Expenses;CASH;Cash;Villa booking ₹13,565;2022-03-06 23:28:18;;;;0;false;;;6009;false
Savings;Fast-food;INR;-200.00;-200.00;Expenses;CASH;Cash;;2022-03-06 21:09:56;;;;0;false;;;1001;false
Savings;Fast-food;INR;-110.00;-110.00;Expenses;CASH;Cash;;2022-03-06 21:09:48;;;;0;false;;;1001;false
Savings;Fast-food;INR;-125.00;-125.00;Expenses;CASH;Cash;;2022-03-06 21:07:21;;;;0;false;;;1001;false
Cash;Fuel;INR;-300.00;-300.00;Expenses;CASH;Cash;;2022-03-06 21:06:54;;;;0;false;;;5000;false
Savings;Income;INR;28000.00;28000.00;Income;CASH;Cash;;2022-03-04 23:27:08;;;;0;false;;;10011;false
Savings;Home, garden;INR;-2000.00;-2000.00;Expenses;CASH;Cash;;2022-02-27 04:20:48;;;;0;false;;;2004;false
Savings;Fast-food;INR;-190.00;-190.00;Expenses;CASH;Cash;;2022-02-26 18:30:43;;;;0;false;;;1001;false
Savings;Fast-food;INR;-160.00;-160.00;Expenses;CASH;Cash;;2022-02-25 14:02:32;;;;0;false;;;1001;false
Savings;Fast-food;INR;-200.00;-200.00;Expenses;CASH;Cash;;2022-02-24 19:34:23;;;;0;false;;;1001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2022-02-23 10:05:49;;;;0;false;;;7001;false
Savings;TV, Streaming;INR;-170.00;-170.00;Expenses;CASH;Cash;;2022-02-22 20:31:45;;;;0;false;;;6008;false
Savings;Fast-food;INR;-65.00;-65.00;Expenses;CASH;Cash;;2022-02-22 14:10:23;;;;0;false;;;1001;false
Cash;Fuel;INR;-300.00;-300.00;Expenses;CASH;Cash;;2022-02-22 14:10:09;;;;0;false;;;5000;false
Savings;Restaurants, bar;INR;-435.00;-435.00;Expenses;CASH;Cash;200 + 85 + 150;2022-02-19 23:24:38;;;;0;false;;;1002;false
Cash;Gifts;INR;500.00;500.00;Income;CASH;Cash;;2022-02-19 16:41:43;;;;0;false;;;10010;false
Savings;Fast-food;INR;-125.00;-125.00;Expenses;CASH;Cash;;2022-02-18 14:17:33;;;;0;false;;;1001;false
Savings;Fast-food;INR;-210.00;-210.00;Expenses;CASH;Cash;;2022-02-17 19:26:01;;;;0;false;;;1001;false
Cash;Groceries;INR;-75.00;-75.00;Expenses;CASH;Cash;;2022-02-14 19:10:46;;;;0;false;;;1000;false
Savings;Fast-food;INR;-175.00;-175.00;Expenses;CASH;Cash;;2022-02-14 19:08:27;;;;0;false;;;1001;false
Savings;Loan, interests;INR;-330.00;-330.00;Expenses;CASH;Cash;Dry cleaning;2022-02-12 19:43:36;;;;0;false;;;8002;false
Savings;TRANSFER;INR;-1000.00;-1000.00;Expenses;CASH;Cash;;2022-02-12 12:52:10;;;;0;true;;;20001;false
Cash;TRANSFER;INR;1000.00;1000.00;Income;CASH;Cash;;2022-02-12 12:52:10;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-2000.00;-2000.00;Expenses;CASH;Cash;;2022-02-12 12:51:47;;;;0;true;;;20001;false
Cash;TRANSFER;INR;2000.00;2000.00;Income;CASH;Cash;;2022-02-12 12:51:47;;;;0;true;;;20001;false
Cash;Groceries;INR;-80.00;-80.00;Expenses;CASH;Cash;;2022-02-12 12:51:05;;;;0;false;;;1000;false
Cash;Charity, gifts;INR;-150.00;-150.00;Expenses;CASH;Cash;;2022-02-12 12:50:36;;;;0;false;;;6010;false
Savings;Health and beauty;INR;-355.00;-355.00;Expenses;CASH;Cash;;2022-02-12 12:50:31;;;;0;false;;;2002;false
Savings;Lending, renting;INR;2545.00;2545.00;Income;CASH;Cash;Aks → Me : Trek + vpn;2022-02-09 21:15:51;;;;0;false;Aks;;10005;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;CASH;Cash;"""betha kadan""";2022-02-09 20:53:53;;;;0;true;;;20001;false
Savings;Fast-food;INR;-90.00;-90.00;Expenses;CASH;Cash;;2022-02-09 20:52:50;;;;0;false;;;1001;false
Savings;Income;INR;28000.00;28000.00;Income;CASH;Cash;;2022-02-08 20:53:17;;;;0;false;;;10011;false
Cash;Fuel;INR;-250.00;-250.00;Expenses;CASH;Cash;;2022-02-07 08:14:42;;;;0;false;;;5000;false
Savings;Fast-food;INR;-60.00;-60.00;Expenses;CASH;Cash;;2022-02-07 08:14:22;;;;0;false;;;1001;false
Savings;Groceries;INR;-125.00;-125.00;Expenses;CASH;Cash;;2022-02-02 15:12:06;;;;0;false;;;1000;false
Cash;Drug-store, chemist;INR;-1000.00;-1000.00;Expenses;CASH;Cash;;2022-01-30 17:17:41;;;;0;false;;;2011;false
Savings;Health care, doctor;INR;-2350.00;-2350.00;Expenses;CASH;Cash;;2022-01-30 17:16:34;;;;0;false;;;6000;false
Cash;Fast-food;INR;-130.00;-130.00;Expenses;CASH;Cash;;2022-01-30 17:15:52;;;;0;false;;;1001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2022-01-26 19:15:23;;;;0;false;;;7001;false
Savings;Groceries;INR;-70.00;-70.00;Expenses;CASH;Cash;;2022-01-25 08:39:14;;;;0;false;;;1000;false
Savings;Health and beauty;INR;-230.00;-230.00;Expenses;CASH;Cash;;2022-01-25 08:38:05;;;;0;false;;;2002;false
Savings;TV, Streaming;INR;-165.00;-165.00;Expenses;CASH;Cash;;2022-01-21 12:58:43;;;;0;false;;;6008;false
Zerdh;Equity midterm;INR;3250.00;3250.00;Income;CASH;Cash;Cdsl x2 @1625;2022-01-20 14:32:42;;;;0;false;;;9002;true
Savings;Fast-food;INR;-250.00;-250.00;Expenses;CASH;Cash;;2022-01-20 14:31:11;;;;0;false;;;1001;false
Savings;Charity, gifts;INR;-500.00;-500.00;Expenses;CASH;Cash;;2022-01-19 19:45:31;;;;0;false;;;6010;false
Savings;Charges, Fees;INR;-605.00;-605.00;Expenses;CASH;Cash;COA licence;2022-01-19 19:42:43;;;;0;false;;;8005;false
Zerdh;Equity midterm;INR;-980.00;-980.00;Expenses;CASH;Cash;Coal india x6 @163.3;2022-01-18 11:29:34;;;;0;false;;;9002;true
Savings;Charity, gifts;INR;-500.00;-500.00;Expenses;CASH;Cash;;2022-01-16 12:03:51;;;;0;false;;;6010;false
Savings;Education, development;INR;-1500.00;-1500.00;Expenses;CASH;Cash;;2022-01-15 19:25:50;;;;0;false;;;6006;false
Zerdh;Equity longterm;INR;-1235.00;-1235.00;Expenses;CASH;Cash;Tata power x5 @246.7;2022-01-14 10:05:03;;;;0;false;;;9002;true
Zerdh;MF midcap;INR;-5000.00;-5000.00;Expenses;CASH;Cash;Axis midcap @48.96;2022-01-13 06:39:37;;;;0;false;;;9002;true
Zerdh;Equity shortterm;INR;1250.00;1250.00;Income;CASH;Cash;Comp infuage x30 @41.7;2022-01-12 11:16:15;;;;0;false;;;9002;true
Zerdh;Equity shortterm;INR;1435.00;1435.00;Income;CASH;Cash;Vedavaag x18 @79.8;2022-01-12 11:13:07;;;;0;false;;;9002;true
Zerdh;MF midcap;INR;-3500.00;-3500.00;Expenses;CASH;Cash;"SLM @527.5
Avg@522.5";2022-01-12 11:09:32;;;;0;false;;;9002;true
Salary;TRANSFER;INR;-6000.00;-6000.00;Expenses;CASH;Cash;;2022-01-11 12:15:11;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;6000.00;6000.00;Income;CASH;Cash;;2022-01-11 12:15:11;;;;0;true;;;20001;false
Salary;TRANSFER;INR;15000.00;15000.00;Income;CASH;Cash;;2022-01-07 18:20:47;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;CASH;Cash;;2022-01-07 18:20:47;;;;0;true;;;20001;false
Zerdh;Equity shortterm;INR;-1475.00;-1475.00;Expenses;CASH;Cash;Vedavaag x18 @82;2022-01-07 18:09:37;;;;0;false;;;9002;true
Zerdh;Equity midterm;INR;-1935.00;-1935.00;Expenses;CASH;Cash;Bse x3 @645.6;2022-01-07 18:08:17;;;;0;false;;;9002;true
Zerdh;Equity midterm;INR;-3100.00;-3100.00;Expenses;CASH;Cash;Cdsl x2 @1550;2022-01-07 18:06:44;;;;0;false;;;9002;true
Zerdh;Equity shortterm;INR;-1350.00;-1350.00;Expenses;CASH;Cash;Comp infuage x30 @45;2022-01-07 18:04:23;;;;0;false;;;9002;true
Zerdh;Equity midterm;INR;-2105.00;-2105.00;Expenses;CASH;Cash;Kpit tech x3 @710;2022-01-07 18:03:35;;;;0;false;;;9002;true
Zerdh;Equity longterm;INR;-915.00;-915.00;Expenses;CASH;Cash;Tata chem x1;2022-01-07 18:01:53;;;;0;false;;;9002;true
Salary;TRANSFER;INR;-10000.00;-10000.00;Expenses;CASH;Cash;;2022-01-07 17:57:41;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;10000.00;10000.00;Income;CASH;Cash;;2022-01-07 17:57:41;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;CASH;Cash;Betha kadan;2022-01-07 17:55:58;;;;0;true;;;20001;false
Salary;TRANSFER;INR;10000.00;10000.00;Income;CASH;Cash;;2022-01-07 17:54:53;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-10000.00;-10000.00;Expenses;CASH;Cash;;2022-01-07 17:54:53;;;;0;true;;;20001;false
Savings;Income;INR;28000.00;28000.00;Income;CASH;Cash;;2022-01-06 11:46:53;;;;0;false;;;10011;false
Cash;Fuel;INR;-300.00;-300.00;Expenses;CASH;Cash;;2022-01-04 19:09:13;;;;0;false;;;5000;false
Savings;Restaurants, bar;INR;-570.00;-570.00;Expenses;CASH;Cash;;2022-01-02 22:14:17;;;;0;false;;;1002;false
Cash;Restaurants, bar;INR;-50.00;-50.00;Expenses;CASH;Cash;;2022-01-02 22:13:59;;;;0;false;;;1002;false
Cash;Auto/taxi;INR;-50.00;-50.00;Expenses;CASH;Cash;;2022-01-02 22:13:31;;;;0;false;;;4001;false
Savings;Movies, culture, sports events;INR;-290.00;-290.00;Expenses;CASH;Cash;;2021-12-30 23:06:06;;;;0;false;;;6003;false
Savings;Fast-food;INR;-120.00;-120.00;Expenses;CASH;Cash;;2021-12-30 13:59:21;;;;0;false;;;1001;false
Savings;Restaurants, bar;INR;-280.00;-280.00;Expenses;CASH;Cash;;2021-12-30 13:59:08;;;;0;false;;;1002;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2021-12-29 10:14:22;;;;0;false;;;7001;false
Zerdh;MF midcap;INR;-1250.00;-1250.00;Expenses;CASH;Cash;SLM @509.6;2021-12-29 08:07:28;;;;0;false;;;9002;true
Zerdh;MF index;INR;-1250.00;-1250.00;Expenses;CASH;Cash;SLI @172.4;2021-12-29 08:05:40;;;;0;false;;;9002;true
Savings;Loan, interests;INR;-14625.00;-14625.00;Expenses;CASH;Cash;Me → Gopla : Data patterns;2021-12-27 12:27:13;;;;0;false;Gopla;;8002;false
Savings;Loan, interests;INR;29250.00;29250.00;Income;CASH;Cash;Data patterns → Me : 2 lot @585;2021-12-27 12:25:19;;;;0;false;Data patterns;;8002;false
Cash;Fast-food;INR;-35.00;-35.00;Expenses;CASH;Cash;;2021-12-26 22:40:39;;;;0;false;;;1001;false
Cash;Loan, interests;INR;1500.00;1500.00;Income;CASH;Cash;;2021-12-24 09:27:50;;;;0;false;;;8002;false
Cash;Parking;INR;-20.00;-20.00;Expenses;CASH;Cash;;2021-12-22 22:37:20;;;;0;false;;;5001;false
Cash;Fast-food;INR;-20.00;-20.00;Expenses;CASH;Cash;;2021-12-22 22:37:08;;;;0;false;;;1001;false
Savings;Fast-food;INR;-80.00;-80.00;Expenses;CASH;Cash;;2021-12-22 22:36:57;;;;0;false;;;1001;false
Cash;Groceries;INR;-50.00;-50.00;Expenses;CASH;Cash;;2021-12-22 22:36:49;;;;0;false;;;1000;false
Cash;Loan, interests;INR;-1500.00;-1500.00;Expenses;CASH;Cash;;2021-12-21 22:34:09;;;;0;false;;;8002;false
Cash;Holiday, trips, hotels;INR;-300.00;-300.00;Expenses;CASH;Cash;Cab back;2021-12-20 14:44:31;;;;0;false;;;6009;false
Savings;Loan, interests;INR;3000.00;3000.00;Income;CASH;Cash;;2021-12-20 14:39:03;;;;0;false;;;8002;false
Cash;Holiday, trips, hotels;INR;-850.00;-850.00;Expenses;CASH;Cash;;2021-12-20 14:37:55;;;;0;false;;;6009;false
Cash;Groceries;INR;-20.00;-20.00;Expenses;CASH;Cash;;2021-12-16 20:23:21;;;;0;false;;;1000;false
Cash;Holiday, trips, hotels;INR;-235.00;-235.00;Expenses;CASH;Cash;Chakhna;2021-12-16 20:22:39;;;;0;false;;;6009;false
Savings;Loan, interests;INR;-29250.00;-29250.00;Expenses;CASH;Cash;;2021-12-15 08:30:26;;;;0;false;;;8002;false
Savings;Loan, interests;INR;14625.00;14625.00;Income;CASH;Cash;;2021-12-15 08:28:08;;;;0;false;;;8002;false
Salary;TRANSFER;INR;17000.00;17000.00;Income;CASH;Cash;;2021-12-14 10:43:04;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-17000.00;-17000.00;Expenses;CASH;Cash;;2021-12-14 10:43:04;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-3000.00;-3000.00;Expenses;CASH;Cash;;2021-12-14 10:24:00;;;;0;true;;;20001;false
Cash;TRANSFER;INR;3000.00;3000.00;Income;CASH;Cash;;2021-12-14 10:24:00;;;;0;true;;;20001;false
Cash;Clothes & shoes;INR;-100.00;-100.00;Expenses;CASH;Cash;;2021-12-14 10:12:00;;;;0;false;;;2000;false
Savings;Holiday, trips, hotels;INR;-4365.00;-4365.00;Expenses;CASH;Cash;;2021-12-13 22:17:44;;;;0;false;;;6009;false
Savings;Holiday, trips, hotels;INR;-4365.00;-4365.00;Expenses;CASH;Cash;;2021-12-13 22:16:37;;;;0;false;;;6009;false
Savings;Education, development;INR;-500.00;-500.00;Expenses;CASH;Cash;;2021-12-12 22:54:22;;;;0;false;;;6006;false
Savings;Vehicle insurance;INR;-100.00;-100.00;Expenses;CASH;Cash;;2021-12-11 21:00:43;;;;0;false;;;5010;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;CASH;Cash;;2021-12-11 18:27:29;;;;0;false;;;1001;false
Savings;Loan, interests;INR;-1180.00;-1180.00;Expenses;CASH;Cash;Me → Aks : Vpn;2021-12-11 15:03:30;;;;0;false;Aks;;8002;false
Savings;Groceries;INR;-190.00;-190.00;Expenses;CASH;Cash;;2021-12-11 15:01:19;;;;0;false;;;1000;false
Savings;Restaurants, bar;INR;-615.00;-615.00;Expenses;CASH;Cash;;2021-12-09 14:38:28;;;;0;false;;;1002;false
Cash;TRANSFER;INR;-100.00;-100.00;Expenses;CASH;Cash;;2021-12-08 11:00:47;;;;0;true;;;20001;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;CASH;Cash;Betha kadan;2021-12-08 08:40:45;;;;0;true;;;20001;false
Savings;Income;INR;28000.00;28000.00;Income;CASH;Cash;;2021-12-07 19:36:13;;;;0;false;;;10011;false
Salary;TRANSFER;INR;-8000.00;-8000.00;Expenses;CASH;Cash;;2021-12-07 14:17:36;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;8000.00;8000.00;Income;CASH;Cash;;2021-12-07 14:17:36;;;;0;true;;;20001;false
Savings;Education, development;INR;-500.00;-500.00;Expenses;CASH;Cash;;2021-12-06 23:48:25;;;;0;false;;;6006;false
Savings;Loan, interests;INR;-200.00;-200.00;Expenses;CASH;Cash;ipad cover cheaper one;2021-12-06 19:46:41;;;;0;false;;;8002;false
Savings;Electronics, accessories;INR;-700.00;-700.00;Expenses;CASH;Cash;;2021-12-06 19:46:41;;;;0;false;;;2006;false
Savings;Charity, gifts;INR;-115.00;-115.00;Expenses;CASH;Cash;;2021-12-06 19:46:38;;;;0;false;;;6010;false
Cash;Fuel;INR;-300.00;-300.00;Expenses;CASH;Cash;;2021-12-05 20:40:00;;;;0;false;;;5000;false
Cash;Parking;INR;-25.00;-25.00;Expenses;CASH;Cash;;2021-12-05 20:39:47;;;;0;false;;;5001;false
Savings;Restaurants, bar;INR;-450.00;-450.00;Expenses;CASH;Cash;;2021-12-05 20:39:13;;;;0;false;;;1002;false
Savings;Clothes & shoes;INR;-2500.00;-2500.00;Expenses;CASH;Cash;;2021-12-05 20:38:54;;;;0;false;;;2000;false
Savings;Freelance work;INR;1500.00;1500.00;Income;CASH;Cash;;2021-12-04 20:38:48;;;;0;false;;;10004;false
Savings;Fast-food;INR;-390.00;-390.00;Expenses;CASH;Cash;;2021-12-02 22:09:47;;;;0;false;;;1001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2021-12-01 23:16:21;;;;0;false;;;7001;false
Savings;Fast-food;INR;-125.00;-125.00;Expenses;CASH;Cash;;2021-11-29 21:36:07;;;;0;false;;;1001;false
Cash;Drug-store, chemist;INR;-75.00;-75.00;Expenses;CASH;Cash;;2021-11-27 01:29:53;;;;0;false;;;2011;false
Cash;Movies, culture, sports events;INR;-40.00;-40.00;Expenses;CASH;Cash;;2021-11-25 13:58:54;;;;0;false;;;6003;false
Cash;Restaurants, bar;INR;-320.00;-320.00;Expenses;CASH;Cash;;2021-11-24 21:43:04;;;;0;false;;;1002;false
Cash;Gifts;INR;500.00;500.00;Income;CASH;Cash;;2021-11-24 17:21:18;;;;0;false;;;10010;false
Cash;Missing;INR;-300.00;-300.00;Expenses;CASH;Cash;;2021-11-24 13:49:17;;;;0;false;;;11001;false
Cash;Restaurants, bar;INR;-180.00;-180.00;Expenses;CASH;Cash;;2021-11-24 13:45:37;;;;0;false;;;1002;false
Cash;Drug-store, chemist;INR;-30.00;-30.00;Expenses;CASH;Cash;;2021-11-24 13:45:10;;;;0;false;;;2011;false
Cash;Parking;INR;-10.00;-10.00;Expenses;CASH;Cash;;2021-11-23 13:45:14;;;;0;false;;;5001;false
Savings;TV, Streaming;INR;-200.00;-200.00;Expenses;CASH;Cash;;2021-11-21 13:34:19;;;;0;false;;;6008;false
Savings;Stationery, tools;INR;-750.00;-750.00;Expenses;CASH;Cash;;2021-11-19 23:02:00;;;;0;false;;;2008;false
Cash;Loan, interests;INR;-50.00;-50.00;Expenses;CASH;Cash;;2021-11-19 13:48:10;;;;0;false;;;8002;false
Cash;Fast-food;INR;-130.00;-130.00;Expenses;CASH;Cash;;2021-11-18 17:14:37;;;;0;false;;;1001;false
Savings;Financial investments;INR;-200.00;-200.00;Expenses;CASH;Cash;Zerodha account;2021-11-14 22:59:40;;;;0;false;;;9002;false
Savings;Education, development;INR;-500.00;-500.00;Expenses;CASH;Cash;;2021-11-14 22:58:59;;;;0;false;;;6006;false
Savings;Education, development;INR;-250.00;-250.00;Expenses;CASH;Cash;;2021-11-11 21:33:13;;;;0;false;;;6006;false
Cash;Groceries;INR;-25.00;-25.00;Expenses;CASH;Cash;;2021-11-10 10:01:50;;;;0;false;;;1000;false
Cash;Charity, gifts;INR;-100.00;-100.00;Expenses;CASH;Cash;;2021-11-07 10:58:27;;;;0;false;;;6010;false
Savings;Fast-food;INR;-210.00;-210.00;Expenses;CASH;Cash;;2021-11-05 22:54:21;;;;0;false;;;1001;false
Savings;Movies, culture, sports events;INR;-320.00;-320.00;Expenses;CASH;Cash;;2021-11-04 21:00:21;;;;0;false;;;6003;false
Cash;Fuel;INR;-200.00;-200.00;Expenses;CASH;Cash;;2021-11-04 16:16:23;;;;0;false;;;5000;false
Cash;Groceries;INR;-250.00;-250.00;Expenses;CASH;Cash;;2021-11-03 16:15:19;;;;0;false;;;1000;false
Cash;Income;INR;2000.00;2000.00;Income;CASH;Cash;;2021-11-03 16:14:42;;;;0;false;;;10011;false
Cash;Fast-food;INR;-125.00;-125.00;Expenses;CASH;Cash;;2021-11-03 07:50:21;;;;0;false;;;1001;false
Savings;Income;INR;26000.00;26000.00;Income;CASH;Cash;;2021-11-01 23:15:23;;;;0;false;;;10011;false
Savings;Fast-food;INR;-175.00;-175.00;Expenses;CASH;Cash;;2021-10-31 18:00:14;;;;0;false;;;1001;false
Savings;TRANSFER;INR;-15000.00;-15000.00;Expenses;CASH;Cash;Hdfc (lic from cub);2021-10-26 19:57:13;;;;0;true;;;20001;false
Cash;Missing;INR;-175.00;-175.00;Expenses;CASH;Cash;;2021-10-26 12:17:23;;;;0;false;;;11001;false
Savings;Loan, interests;INR;200.00;200.00;Income;CASH;Cash;;2021-10-26 12:16:13;;;;0;false;;;8002;false
Savings;Holiday, trips, hotels;INR;-1000.00;-1000.00;Expenses;CASH;Cash;21st thursday - 24th sunday;2021-10-25 23:31:42;;;;0;false;;;6009;false
Cash;Loan, interests;INR;-200.00;-200.00;Expenses;CASH;Cash;;2021-10-25 11:05:49;;;;0;false;;;8002;false
Cash;Metro card;INR;-200.00;-200.00;Expenses;CASH;Cash;;2021-10-25 11:05:40;;;;0;false;;;4000;true
Cash;Holiday, trips, hotels;INR;-3140.00;-3140.00;Expenses;CASH;Cash;"55 of 220 - cng @panipat
125 of 500 - hotel advance
120 of 470 - brunch (22nd)
125 of 500 - Breakfast (23rd)
125 of 500- breakfast (24th)
2600 of 10400 - hotel + hotel food
125 of 500 - cng @panchkula
90 of 365 - cng
500 of 2000 - petrol
220 of 870 - lunch @mcd
35 of 145 - toll 1
35 of 140 - toll 2

4155 - Total share per person

Prep (320+110+70) 500
Gifts 200

Total 4855";2021-10-25 11:03:38;;;;0;false;;;6009;false
Cash;Holiday, trips, hotels;INR;-200.00;-200.00;Expenses;CASH;Cash;Gifts;2021-10-22 21:12:18;;;;0;false;;;6009;false
